-5.80E-03,2.67E-02,-1.29E-02,-6.36E-03,-2.09E-04,5.20E-03,-2.13E-03,3.20E-03,-5.44E-03,3.30E-03,-3.80E-03,2.43E-03,2.46E-03,-2.81E-04,-4.93E-04,-8.47E-03,-4.13E-03,-1.60E-02,1.11E-02,-7.82E-03,-1.35E-02,1.22E-03,-8.34E-03,-4.03E-03,3.19E-03,-1.22E-03,1.75E-03,1.03E-03,-2.09E-04,6.58E-03,2.62E-03,-1.41E-02,8.26E-03,-8.21E-03,-4.01E-03,5.41E-03,-2.86E-03,3.61E-03,-2.98E-03,-3.64E-03,1.51E-02,1.21E-02,-1.32E-02,-2.54E-03,9.75E-03,2.76E-03,-1.64E-02,-9.99E-04,1.13E-03,6.72E-03,-8.44E-03,1.51E-03,-4.30E-03,-1.66E-02,-1.52E-02,-1.82E-02,-2.64E-02,1.50E-02,-7.24E-03,-2.65E-03,-2.20E-02,1.37E-03,1.27E-02,-1.02E-03,1.82E-02,-7.77E-03,1.08E-02,4.15E-03,-1.16E-02,-7.87E-03,1.74E-02,-1.70E-02,1.32E-02,-9.38E-03,9.07E-03,5.92E-03,2.64E-02,8.64E-03,-7.45E-03,-2.00E-02,-8.77E-03,-2.44E-02,9.62E-03,5.65E-03,-1.24E-02,9.97E-03,-8.71E-03,2.60E-03,2.28E-02,-3.11E-02,-1.05E-02,1.58E-02,-4.96E-03,-2.52E-03,4.40E-04,1.20E-02,3.92E-03,-1.47E-02,-1.18E-02,1.15E-02,2.68E-03,7.06E-03,-5.15E-03,3.83E-03,-5.86E-03,4.35E-03,1.84E-02,2.76E-02,-1.03E-03,-2.59E-02,-4.15E-02,-1.36E-02,-2.77E-02,1.58E-02,7.45E-04,3.65E-02,1.51E-02,-3.24E-02,6.98E-03,-1.90E-02,-3.46E-02,1.81E-03,2.87E-02,8.07E-03,-1.89E-02,-6.65E-03,-2.08E-02,1.66E-02,-2.37E-02,-9.48E-03,-1.22E-02,-8.35E-03,1.05E-02,6.59E-04,-1.54E-02,1.12E-02,-1.11E-02,-2.94E-02,2.39E-02,-2.01E-02,-1.65E-02,2.50E-02,2.39E-02,-4.25E-03,1.54E-02,-4.03E-03,-4.27E-02,-1.16E-02,-1.44E-02,-2.07E-02,-3.70E-02,-4.58E-03,-2.66E-02,2.38E-02,9.75E-03,-3.10E-02,-1.52E-02,-1.95E-03,2.21E-02,1.85E-02,5.43E-05,-1.90E-02,3.88E-03,-2.33E-02,2.44E-02,-9.15E-03,-1.94E-03,2.65E-02,1007.txt
-7.63E-03,4.37E-02,-3.38E-02,-9.56E-03,-2.36E-03,7.92E-03,-6.03E-03,5.52E-03,-1.62E-03,5.81E-03,-3.13E-02,5.25E-02,-1.26E-02,-8.49E-03,-1.26E-02,1.05E-02,4.33E-03,-1.70E-02,5.20E-02,8.19E-04,-2.70E-02,5.97E-03,-1.93E-02,-1.80E-02,1.73E-02,5.44E-03,-1.04E-02,9.52E-03,-2.38E-02,1.53E-02,-3.14E-02,-1.62E-03,1.61E-02,8.14E-03,-5.32E-03,-1.07E-02,-5.23E-03,2.26E-02,2.19E-02,1.13E-04,9.77E-03,1.40E-02,-3.25E-02,-1.04E-02,2.23E-03,1.79E-02,-3.79E-02,-1.13E-02,2.85E-02,8.09E-03,-1.31E-02,1.42E-02,2.26E-03,-2.39E-02,-3.14E-02,-2.82E-02,2.80E-03,6.02E-03,-1.87E-02,-2.36E-02,1.07E-02,-2.70E-02,2.38E-02,3.85E-02,-2.61E-02,1.48E-02,4.23E-02,1.83E-02,-2.19E-02,-1.89E-02,-2.72E-02,-2.21E-03,-4.24E-03,2.45E-02,3.02E-02,9.57E-04,-2.79E-02,2.67E-02,-1.24E-02,2.06E-03,1.28E-02,-6.59E-02,8.69E-03,-2.49E-02,-2.56E-02,4.32E-02,-6.49E-03,-1.18E-02,-2.00E-02,-3.83E-04,-9.56E-02,2.47E-02,1.42E-02,1.49E-02,1.37E-03,-5.78E-02,8.85E-02,-4.45E-02,-2.51E-02,-3.81E-02,6.31E-03,6.53E-02,-3.52E-02,-6.00E-02,-1.01E-03,-1.90E-02,-1.97E-02,5.62E-02,-8.38E-03,-3.77E-02,-2.44E-02,-2.82E-02,4.57E-03,1.94E-03,4.39E-02,-6.58E-03,-2.62E-02,3.95E-03,-1.85E-02,1.58E-02,-7.04E-02,-2.99E-02,3.43E-02,1.12E-02,1.10E-02,-2.73E-02,1.71E-02,-1.36E-02,-2.44E-02,3.01E-02,1.16E-02,-2.41E-03,-1.86E-03,-1.47E-02,-3.24E-02,-3.55E-02,1.91E-02,-5.23E-03,-3.37E-02,-2.21E-02,4.02E-02,-8.30E-03,3.30E-02,-9.04E-03,3.37E-02,1.54E-02,4.88E-03,-1.37E-02,-1.78E-02,-1.64E-02,6.40E-03,2.37E-02,-3.42E-02,-6.08E-02,3.66E-02,-1.91E-02,7.63E-03,1.52E-02,-8.88E-03,-2.99E-02,-4.71E-02,3.02E-02,-6.80E-02,2.02E-02,5.44E-02,2.57E-02,1.66E-02,5.00E-02,1008.txt
-1.52E-02,3.28E-02,-2.92E-02,-5.31E-03,-9.68E-03,5.90E-03,-7.56E-03,4.65E-03,-3.96E-03,6.97E-04,-3.39E-02,4.65E-02,-1.55E-02,-4.70E-03,-3.56E-03,4.90E-03,-1.45E-03,-6.90E-03,3.17E-02,-7.71E-03,-1.09E-02,-2.95E-03,-2.00E-02,-1.53E-02,-2.51E-04,7.87E-03,-1.47E-02,-3.38E-03,-1.14E-02,-4.90E-03,-1.85E-02,2.12E-03,2.71E-03,2.83E-02,5.44E-03,7.00E-05,-2.24E-02,2.16E-02,8.00E-03,-1.21E-02,3.96E-03,1.02E-02,-2.97E-02,-6.27E-03,2.12E-02,9.28E-03,-3.96E-02,-1.55E-03,6.84E-05,2.61E-02,-2.08E-02,1.31E-02,1.54E-02,-1.79E-02,-2.16E-02,-4.25E-02,1.17E-02,6.56E-03,-2.03E-02,1.23E-02,-2.20E-02,-3.55E-02,4.23E-03,2.37E-02,1.61E-02,2.89E-02,2.57E-02,-1.45E-02,-3.39E-02,3.77E-02,-4.27E-02,-2.87E-02,-1.18E-03,-2.31E-02,4.48E-02,4.53E-02,2.61E-02,6.40E-03,3.44E-02,-2.91E-03,1.42E-02,-5.25E-02,1.31E-02,-2.51E-02,3.48E-03,5.28E-02,-2.98E-02,-4.59E-02,-2.80E-02,8.83E-03,-3.34E-02,1.80E-02,2.01E-02,2.02E-02,-1.56E-03,-1.13E-02,5.86E-02,-3.54E-02,7.80E-04,-2.46E-02,3.12E-02,1.73E-02,-1.14E-02,-1.13E-02,-2.26E-02,-7.31E-03,1.29E-02,3.89E-02,-3.17E-02,-3.08E-02,-2.45E-02,-5.54E-02,2.17E-02,1.41E-02,-1.89E-03,1.61E-02,-4.09E-02,-2.80E-02,-2.62E-02,2.60E-02,-5.55E-02,1.54E-02,1.12E-02,2.46E-02,-3.31E-02,-2.40E-02,4.13E-04,1.70E-02,2.33E-03,2.76E-02,4.65E-03,3.38E-02,4.28E-02,-2.70E-02,-8.48E-03,7.98E-03,2.88E-02,1.00E-02,-1.64E-02,-9.64E-03,1.71E-02,-4.50E-03,1.20E-02,9.89E-03,5.81E-02,-1.71E-02,-8.09E-03,-1.27E-02,2.48E-03,2.70E-02,1.19E-02,1.97E-02,-3.42E-02,-2.85E-02,2.38E-03,-2.08E-02,-1.55E-02,2.80E-03,7.12E-03,-8.97E-03,2.08E-02,-1.73E-02,-6.51E-02,-2.36E-04,3.61E-02,1.45E-02,-1.07E-03,2.71E-02,1009.txt
-9.18E-03,1.41E-02,-1.76E-02,-6.74E-02,5.57E-03,1.32E-02,1.71E-03,-4.16E-02,-1.75E-02,-1.12E-03,4.18E-02,-5.03E-02,6.14E-03,-2.68E-03,1.19E-02,-3.14E-02,3.69E-02,-8.38E-02,4.03E-02,-3.54E-02,5.79E-04,-3.88E-02,5.04E-02,4.15E-02,-5.96E-02,1.93E-02,-2.03E-02,1.03E-02,-3.25E-02,-8.71E-02,-2.06E-02,8.82E-02,-3.60E-02,2.61E-02,2.94E-02,-3.55E-03,1.82E-02,9.09E-03,3.48E-02,-8.81E-03,1.24E-02,-1.23E-02,3.22E-04,5.62E-03,5.10E-03,-2.42E-02,1.77E-02,1.83E-02,8.42E-03,-2.44E-04,2.24E-02,-6.79E-03,1.28E-02,3.10E-03,-2.92E-03,2.50E-02,-9.14E-03,-1.76E-02,-5.64E-02,3.59E-04,-1.60E-02,-2.88E-02,1.15E-02,1.22E-02,-2.71E-02,-1.78E-02,-4.62E-02,2.05E-02,1.67E-02,2.79E-02,7.95E-03,-1.68E-02,1.06E-02,3.43E-02,5.00E-02,-3.54E-02,1.69E-02,5.26E-02,-2.35E-02,-2.96E-02,5.75E-03,-9.52E-03,-2.65E-02,3.94E-02,1.27E-02,-8.95E-02,3.26E-03,-1.76E-02,-4.80E-02,2.25E-02,5.10E-03,2.10E-02,-1.39E-02,3.54E-02,-4.61E-02,4.73E-02,-8.16E-03,3.87E-02,4.31E-02,3.39E-02,-3.71E-02,1.75E-02,-8.11E-03,-1.43E-02,-1.54E-02,-2.04E-03,1.73E-02,5.96E-02,-4.32E-02,-1.08E-02,-2.23E-02,-2.68E-03,7.97E-03,7.12E-03,2.50E-02,1.57E-02,7.59E-03,-4.94E-04,-1.14E-02,4.23E-02,-2.95E-02,-1.01E-02,-1.60E-02,1.33E-03,-1.52E-02,2.34E-02,3.44E-02,-3.16E-02,-3.44E-02,3.88E-02,1.29E-02,2.01E-02,1.47E-02,2.17E-03,1.11E-02,-1.27E-02,-1.56E-02,-3.54E-02,-4.90E-02,-8.74E-03,1.82E-02,-1.19E-03,-1.78E-02,-5.49E-02,3.51E-02,4.18E-02,-6.60E-03,5.67E-02,-7.73E-03,6.37E-04,4.88E-03,1.50E-02,1.48E-03,4.56E-02,1.07E-02,2.11E-02,2.95E-02,-3.98E-02,1.74E-02,6.06E-02,1.47E-02,-2.75E-02,-2.71E-02,1.31E-02,-1.23E-02,-2.58E-02,2.81E-02,-3.45E-02,101.txt
-2.43E-03,2.59E-03,6.83E-03,-5.32E-03,2.45E-03,-2.40E-03,1.31E-02,-5.93E-03,7.53E-03,-8.41E-03,-1.82E-03,-1.64E-03,-9.41E-04,6.53E-03,2.72E-03,4.56E-04,2.83E-03,-2.90E-03,4.37E-03,4.22E-03,1.35E-02,-1.14E-02,3.10E-03,1.27E-02,-2.00E-02,1.12E-02,2.85E-04,6.86E-05,-2.39E-02,-7.74E-04,-1.83E-02,-5.40E-03,3.32E-03,-6.36E-03,6.89E-03,-2.16E-02,4.14E-02,-3.32E-02,-3.04E-02,8.58E-03,-3.91E-03,-6.13E-02,-3.38E-02,-2.82E-02,6.47E-03,8.34E-04,2.19E-03,-1.35E-02,6.74E-03,1.80E-02,-1.21E-02,-2.08E-02,-7.40E-03,9.63E-03,-2.07E-03,-3.14E-02,-3.05E-03,4.58E-03,6.83E-03,-3.90E-02,2.66E-02,-2.93E-02,1.15E-03,4.33E-03,-8.10E-03,-1.11E-02,2.93E-03,3.43E-03,6.77E-03,-4.54E-04,2.15E-03,-3.01E-02,-2.99E-02,-6.74E-03,5.19E-03,-3.62E-03,-8.86E-03,5.76E-03,-7.01E-03,-3.90E-03,5.17E-03,3.11E-02,-6.35E-03,-2.53E-02,4.51E-03,-1.08E-03,-1.27E-02,3.04E-02,-1.51E-02,-8.53E-03,-4.17E-04,3.81E-02,6.76E-03,-1.16E-02,3.64E-02,-7.01E-03,3.47E-03,-4.01E-04,-3.91E-02,5.71E-03,-4.85E-03,-3.03E-02,-2.61E-02,-2.26E-02,3.07E-02,9.57E-03,1.34E-02,-1.44E-02,1.27E-02,-6.67E-02,-3.28E-03,-2.15E-02,-1.15E-03,8.95E-03,2.31E-02,-4.74E-02,7.32E-03,-4.93E-03,3.37E-03,1.42E-02,-3.56E-02,1.40E-02,2.04E-02,-1.91E-02,4.48E-02,-3.07E-02,-1.55E-02,-1.41E-02,2.30E-02,-1.85E-03,-1.21E-02,-1.15E-03,2.72E-02,2.78E-02,4.25E-02,3.09E-02,3.95E-02,3.55E-02,-4.03E-02,1.65E-02,-2.46E-02,2.20E-02,-1.25E-02,2.21E-02,-3.60E-02,3.15E-02,-4.62E-04,3.13E-03,1.77E-03,2.09E-02,2.13E-02,3.40E-02,4.64E-03,-6.85E-03,1.27E-02,-2.07E-04,-3.29E-02,2.36E-02,-1.02E-02,6.70E-02,3.34E-02,-5.29E-02,2.49E-02,1.30E-02,-1.24E-02,-3.25E-02,-1.42E-02,-2.61E-02,1010.txt
-4.06E-03,1.48E-02,3.90E-03,3.42E-03,-1.26E-03,-7.37E-03,-2.64E-03,-4.61E-04,6.70E-03,-6.12E-03,2.90E-03,-8.76E-03,2.42E-03,2.56E-02,-1.81E-02,1.01E-02,4.38E-03,4.67E-03,-9.22E-04,-1.04E-02,8.14E-03,-1.12E-02,-6.34E-04,4.05E-03,1.73E-03,-9.45E-03,5.51E-03,6.83E-03,4.72E-03,-1.21E-02,1.08E-02,3.48E-03,-5.07E-03,7.01E-03,1.11E-02,-1.37E-02,8.53E-03,5.84E-04,-2.91E-03,1.06E-02,3.47E-03,-2.23E-02,-1.04E-02,7.86E-03,2.57E-03,1.49E-02,1.69E-03,8.31E-03,6.70E-03,1.40E-02,-5.79E-03,1.80E-03,9.37E-03,-9.44E-03,-7.99E-03,-1.35E-02,-2.12E-02,1.23E-02,1.27E-02,-1.79E-03,-9.18E-03,-2.92E-02,-1.38E-02,-7.35E-03,1.20E-02,3.42E-02,-2.46E-02,-1.16E-02,1.53E-02,-6.19E-03,-1.96E-02,2.11E-02,-6.60E-03,-6.81E-03,1.09E-02,3.69E-02,-2.82E-02,-3.28E-02,6.79E-03,1.73E-02,5.45E-03,-2.55E-02,2.16E-03,-2.18E-02,-5.28E-03,-6.52E-03,1.75E-02,-2.92E-02,-1.08E-02,2.58E-02,-2.95E-02,4.34E-03,9.19E-04,-6.45E-03,-1.15E-02,1.73E-02,-7.44E-03,-6.63E-03,-1.27E-02,-2.80E-02,3.79E-02,-1.00E-02,3.32E-03,-1.43E-02,-8.27E-03,1.31E-02,1.81E-02,1.33E-02,4.52E-02,1.42E-03,9.83E-03,-1.11E-03,7.40E-03,-1.77E-02,3.16E-02,-1.34E-02,-2.17E-03,-6.74E-03,-2.06E-02,4.00E-02,-1.05E-02,4.32E-02,2.58E-02,2.09E-03,-3.46E-02,-1.52E-02,-3.24E-03,-7.73E-03,2.17E-02,-1.45E-02,6.49E-03,6.89E-03,-1.60E-03,5.06E-04,-1.49E-02,7.05E-03,1.04E-02,-2.27E-02,1.79E-02,-1.86E-02,1.97E-02,-2.39E-02,-4.68E-02,1.28E-02,4.53E-03,-2.14E-02,1.68E-02,-1.32E-02,-1.08E-02,2.42E-02,1.63E-02,3.55E-02,-1.59E-02,8.01E-03,-4.52E-02,2.03E-02,3.41E-04,4.91E-03,2.01E-02,-2.82E-02,1.26E-02,-4.88E-02,-1.02E-03,3.42E-02,-3.54E-03,-1.03E-02,-1.68E-02,-1.55E-03,1011.txt
-6.68E-03,1.71E-02,1.04E-02,5.01E-04,2.61E-03,1.20E-03,2.81E-03,2.59E-03,1.69E-04,2.10E-03,-5.80E-03,1.51E-02,-3.18E-03,3.60E-04,3.32E-03,-2.80E-03,5.25E-03,5.58E-03,3.81E-03,-1.03E-02,-1.54E-02,1.14E-02,-2.36E-02,-6.33E-03,-1.14E-02,6.77E-03,-7.34E-03,-4.77E-03,-2.05E-02,9.87E-03,-5.63E-03,-1.36E-02,6.30E-03,6.32E-03,-7.74E-03,1.13E-02,-1.27E-02,3.39E-03,2.65E-04,-3.75E-03,1.51E-02,1.85E-02,-1.13E-02,-1.36E-02,2.54E-02,6.50E-03,-6.56E-03,-5.78E-03,-6.23E-03,-3.00E-04,-3.69E-03,1.74E-02,-1.42E-03,2.06E-03,-3.85E-03,-1.71E-02,2.21E-02,1.75E-02,-2.57E-02,-6.03E-03,1.63E-02,-1.09E-03,2.96E-03,2.11E-02,-5.65E-03,-1.11E-02,-5.35E-03,8.39E-03,2.47E-02,-3.21E-03,9.91E-03,1.08E-02,1.39E-02,-4.50E-03,-5.34E-03,-2.51E-03,9.62E-03,-7.08E-03,2.47E-03,-1.56E-02,9.22E-03,1.26E-02,-1.67E-03,9.17E-03,-7.31E-03,-2.19E-02,1.26E-02,-8.31E-03,3.89E-05,-1.58E-02,1.59E-02,1.11E-03,3.53E-03,9.60E-03,-1.40E-02,1.00E-02,1.22E-02,3.56E-03,9.92E-03,3.64E-03,5.63E-03,-8.90E-05,2.03E-02,-1.97E-02,1.51E-04,-2.34E-03,-1.98E-03,-7.17E-03,-3.51E-03,-2.16E-03,-4.93E-04,5.41E-03,6.35E-03,8.29E-03,-1.43E-02,1.32E-02,1.50E-02,1.15E-03,-4.94E-03,-1.09E-02,-1.43E-02,-2.72E-02,5.04E-03,-2.84E-03,2.24E-02,1.02E-02,8.41E-03,3.80E-03,-2.42E-03,-2.08E-02,1.21E-03,-2.20E-02,2.98E-02,-1.05E-02,1.21E-02,-3.17E-02,-4.51E-03,-2.65E-02,1.61E-02,-9.00E-03,-2.37E-02,8.37E-03,1.87E-02,-1.11E-02,-1.17E-02,3.07E-02,4.12E-02,3.95E-03,-1.03E-02,-3.44E-02,4.53E-03,-2.26E-02,3.11E-02,4.17E-02,7.67E-03,2.25E-02,3.97E-02,-6.46E-03,-7.46E-02,2.29E-02,5.19E-02,-1.66E-03,1.16E-02,-1.04E-02,-1.18E-02,-1.62E-02,-2.35E-02,-2.74E-02,1012.txt
-7.04E-03,9.64E-03,2.28E-02,-1.92E-02,2.10E-02,-6.39E-03,2.95E-02,-2.47E-02,2.14E-02,-9.10E-03,-5.34E-03,6.63E-03,-1.89E-02,8.55E-03,-1.69E-03,1.27E-02,6.20E-03,-3.18E-03,-1.31E-02,-1.12E-02,-2.12E-02,7.06E-03,-5.80E-02,9.26E-03,-3.41E-03,6.47E-03,-6.38E-03,1.17E-02,-4.15E-02,2.46E-02,4.07E-02,-4.81E-02,2.44E-03,4.72E-02,1.95E-03,4.93E-02,-2.91E-02,-7.63E-03,1.11E-02,1.44E-02,1.57E-02,4.01E-02,-3.54E-02,-2.48E-02,-7.06E-03,-3.34E-02,1.71E-03,2.94E-02,2.09E-02,3.64E-02,-1.70E-03,-4.23E-03,4.33E-03,-1.64E-02,-2.40E-02,1.71E-02,5.73E-02,2.62E-02,6.07E-03,5.32E-03,2.34E-02,-7.29E-03,2.26E-02,5.06E-03,-3.43E-02,-5.91E-02,-4.98E-02,4.40E-03,-2.02E-02,-2.27E-02,-7.20E-02,4.68E-02,6.12E-03,-6.43E-02,4.39E-02,-9.66E-03,2.59E-02,-2.08E-02,-1.38E-02,3.33E-02,8.67E-02,7.75E-03,-7.44E-02,-3.39E-02,2.81E-02,-5.98E-02,3.02E-02,-4.09E-02,3.66E-02,-1.18E-01,7.59E-03,2.91E-02,6.25E-02,9.84E-02,1.60E-02,-7.79E-02,-1.37E-02,-3.67E-02,7.26E-02,5.05E-02,-3.85E-02,-1.26E-02,-3.49E-02,-2.92E-02,3.82E-02,-1.07E-01,1.75E-02,-9.66E-03,3.08E-02,-6.81E-02,2.78E-02,-5.15E-02,-9.32E-02,-1.30E-02,2.33E-04,6.16E-02,2.92E-02,6.90E-02,-7.10E-02,-2.97E-02,6.83E-02,-8.32E-02,-9.03E-02,4.21E-02,-7.51E-02,2.76E-02,-6.80E-02,-2.31E-02,2.05E-02,-6.03E-02,1.34E-02,-5.52E-02,-6.57E-02,8.99E-02,-6.31E-02,8.78E-02,6.85E-02,2.25E-02,1.12E-02,-1.54E-02,-1.17E-02,-1.85E-02,-5.69E-03,4.21E-02,2.82E-02,-2.32E-02,8.88E-02,-1.25E-01,-8.90E-02,9.87E-02,-1.52E-01,8.71E-02,4.64E-02,-5.24E-02,-3.45E-02,-5.45E-02,7.86E-02,-1.09E-01,-1.45E-02,7.81E-02,1.58E-02,-2.15E-02,3.32E-02,1.78E-02,4.64E-02,1.09E-01,-8.86E-03,-4.00E-02,1013.txt
-1.79E-03,4.19E-04,4.20E-03,-3.13E-03,-2.43E-03,1.10E-03,-6.28E-04,4.59E-03,-2.26E-03,4.80E-04,1.25E-03,3.04E-03,3.29E-03,3.37E-03,2.86E-03,5.67E-05,8.35E-04,8.63E-03,-2.89E-04,-3.59E-03,-2.41E-03,1.80E-03,-3.52E-03,-2.57E-03,-7.14E-03,6.80E-04,1.35E-04,-1.15E-03,-2.33E-03,-4.40E-04,-1.39E-03,1.18E-03,-2.34E-03,-2.46E-03,-1.16E-03,6.53E-04,1.69E-03,2.43E-03,-3.79E-03,-2.87E-03,1.20E-03,1.62E-03,3.12E-03,1.24E-03,-2.55E-03,3.07E-04,-5.88E-03,-5.09E-04,-9.59E-04,3.97E-04,-1.53E-03,1.06E-03,-2.04E-03,3.31E-03,1.85E-03,-1.48E-03,2.08E-03,3.22E-03,4.26E-03,2.36E-04,-4.54E-03,-4.01E-04,-6.35E-04,4.01E-03,3.65E-03,4.68E-03,-5.99E-03,-2.86E-03,-2.22E-03,-3.99E-03,-4.38E-03,-2.89E-04,-5.31E-03,-4.02E-03,2.50E-04,-7.92E-04,4.91E-03,-3.30E-03,2.55E-03,-3.96E-03,1.07E-02,-6.63E-03,-2.45E-04,-7.08E-03,-1.94E-03,-7.48E-04,3.36E-03,1.44E-03,1.93E-03,-1.65E-02,2.33E-03,2.60E-03,2.75E-03,-8.44E-03,6.58E-03,1.24E-02,9.66E-03,-7.35E-03,1.39E-02,-1.48E-02,2.92E-04,-4.70E-03,-1.69E-03,1.03E-02,4.28E-03,-9.36E-03,-1.86E-03,-2.82E-03,-5.66E-03,3.99E-03,5.65E-03,1.20E-02,-8.20E-03,-6.31E-03,-1.46E-02,6.42E-04,-1.03E-02,-4.54E-03,-9.13E-03,-1.78E-03,-1.65E-03,-9.94E-03,-3.76E-03,3.11E-03,-8.03E-03,7.78E-03,1.32E-02,-5.42E-03,5.64E-03,2.58E-03,-4.14E-03,-4.13E-03,6.23E-03,-2.63E-03,-5.10E-03,1.18E-02,8.13E-03,3.23E-03,4.22E-03,3.87E-03,5.93E-03,6.46E-03,4.63E-03,-1.23E-02,9.36E-03,-2.63E-03,4.76E-03,-4.86E-03,-8.40E-03,9.83E-03,6.87E-03,3.49E-03,3.55E-04,2.62E-03,-2.35E-03,-4.11E-03,-7.29E-04,-2.09E-02,-1.17E-03,-2.42E-03,1.30E-02,-4.05E-03,4.89E-03,-4.48E-03,-8.40E-04,2.70E-03,-1.08E-02,1.11E-02,1014.txt
-1.19E-03,2.96E-03,4.05E-03,-6.38E-03,2.05E-03,-2.14E-02,-4.98E-03,-3.60E-03,2.41E-03,2.09E-03,-1.88E-03,-3.14E-03,5.33E-04,4.47E-03,-4.92E-03,9.86E-03,5.20E-05,-1.96E-03,-8.99E-05,-7.89E-03,7.78E-03,-6.27E-03,1.24E-03,5.38E-03,-8.97E-03,-2.53E-03,-1.61E-02,-1.00E-02,-5.08E-03,-1.14E-02,-7.60E-03,-1.02E-03,8.65E-03,1.48E-02,2.44E-02,-4.74E-02,-1.46E-02,-1.03E-02,-1.21E-02,-2.68E-03,6.79E-03,1.40E-02,1.26E-02,1.81E-02,-1.23E-02,-7.44E-03,-8.27E-03,-3.36E-02,5.57E-03,8.61E-03,2.33E-02,-1.13E-02,-1.29E-02,-2.46E-02,-4.76E-02,2.04E-02,-7.03E-03,1.86E-02,2.10E-03,-6.71E-04,1.01E-02,-6.74E-03,-1.27E-02,9.14E-03,1.81E-02,-3.61E-03,-2.95E-02,4.56E-03,-1.01E-02,-3.44E-03,-2.17E-02,3.38E-04,6.57E-03,7.23E-03,-3.14E-02,-5.82E-03,-2.79E-02,-1.10E-02,1.86E-02,-5.49E-03,-1.05E-02,2.12E-03,2.41E-03,-2.61E-02,1.66E-02,-7.24E-03,-1.85E-03,1.65E-02,-1.74E-02,1.96E-02,-2.09E-03,1.12E-02,-7.14E-03,2.07E-03,1.16E-02,7.86E-03,-1.80E-02,1.12E-03,-2.36E-02,-1.25E-02,3.21E-02,3.49E-03,-2.38E-02,-8.65E-03,-2.21E-02,-4.32E-03,6.91E-03,1.45E-02,4.59E-02,1.23E-02,1.28E-02,-4.75E-03,-9.69E-03,-3.36E-02,1.40E-02,-1.32E-02,-1.33E-02,9.92E-03,-1.89E-02,1.21E-02,-1.37E-02,2.65E-02,1.89E-02,8.68E-03,-2.10E-02,1.38E-02,-1.63E-02,-1.32E-02,-1.22E-02,-2.25E-02,6.54E-03,1.08E-02,-9.76E-03,-4.65E-03,-2.27E-02,-6.56E-03,1.63E-02,-1.75E-02,2.85E-02,-1.80E-02,-2.81E-03,9.54E-03,-2.02E-02,-1.19E-02,2.22E-03,-1.96E-02,3.87E-03,2.52E-03,4.19E-03,6.76E-03,1.59E-02,2.57E-04,3.23E-03,4.09E-03,-1.47E-02,1.42E-02,7.96E-03,1.91E-03,1.90E-02,-8.98E-03,-9.00E-04,-1.43E-02,1.44E-02,1.54E-02,8.07E-03,-1.14E-02,9.41E-03,1.20E-02,1015.txt
-1.01E-02,7.66E-03,1.88E-02,-1.87E-02,2.06E-02,-4.02E-03,3.36E-02,-2.62E-02,2.45E-02,-1.92E-02,-2.05E-02,9.97E-04,-2.04E-02,-1.64E-03,7.27E-03,4.42E-03,1.35E-02,-8.86E-03,1.29E-02,1.21E-03,-3.72E-03,1.00E-02,-2.23E-02,6.58E-03,1.29E-02,7.79E-03,3.28E-02,1.02E-03,9.47E-04,1.31E-02,2.93E-02,-3.20E-02,2.35E-03,3.36E-02,4.31E-03,3.09E-02,-2.15E-02,2.88E-02,-2.99E-02,-2.00E-03,3.89E-02,2.64E-02,-4.14E-02,-4.22E-03,-2.55E-03,3.81E-03,1.97E-04,3.07E-02,2.40E-02,8.13E-03,-2.82E-03,-1.19E-02,1.01E-02,-2.09E-02,-3.21E-02,3.68E-02,1.58E-03,-2.54E-02,3.98E-03,4.29E-03,2.69E-02,-3.41E-02,-6.18E-03,-1.25E-02,-2.30E-02,-2.40E-02,-3.85E-02,1.07E-03,-3.87E-03,4.25E-03,-4.29E-02,2.48E-02,2.14E-02,6.34E-03,3.72E-02,-9.46E-03,2.31E-02,-2.73E-02,-4.38E-03,2.79E-02,5.18E-02,1.21E-02,-5.15E-02,-3.77E-02,1.46E-02,-3.08E-02,1.33E-02,2.31E-03,2.53E-02,-1.43E-02,-3.65E-02,-2.99E-02,5.60E-02,2.73E-02,2.74E-02,-7.98E-02,-4.99E-03,-1.20E-03,4.08E-02,-1.27E-02,-1.23E-02,5.05E-04,-8.62E-03,5.29E-03,6.33E-03,-7.28E-02,1.67E-02,-5.16E-02,1.09E-02,-1.98E-02,5.29E-03,3.85E-03,-9.09E-02,-1.25E-03,-1.90E-03,3.18E-02,-1.91E-02,1.26E-02,-8.14E-02,2.40E-02,3.69E-02,-6.49E-02,-4.93E-02,-4.38E-02,-7.26E-03,2.61E-02,-2.79E-02,-1.90E-02,3.08E-02,-1.79E-02,-8.53E-03,1.04E-02,-7.36E-03,4.24E-02,-5.09E-02,7.97E-02,3.88E-02,2.46E-02,-4.17E-02,6.46E-03,-2.96E-02,1.42E-02,-5.32E-02,-2.88E-02,2.62E-02,-3.59E-02,3.37E-02,-4.68E-02,-4.61E-02,1.07E-02,-7.70E-02,2.83E-02,-5.78E-03,-7.48E-03,-2.68E-02,3.75E-03,-9.09E-03,-3.29E-03,-2.12E-02,4.12E-03,3.14E-02,2.12E-02,-5.85E-03,6.56E-02,-5.02E-03,2.20E-02,-2.34E-02,2.36E-02,1016.txt
